n=200,n=400,n=1000
-3.127246093749999,-1.3744375000000015,-1.2841250000000013
-1.2093750000000012,-3.0423828124999988,1.25
-2.917089843749999,-2.907910156249999,-3.0114257812499994
-3.1275390624999986,1.25,1.25
-1.3090000000000015,1.25,-3.029199218749999
1.25,1.25,1.25
-3.0433593749999988,-1.110375000000001,-3.0219726562499987
-1.2076875000000011,1.25,1.25
1.25,-3.094921874999999,1.25
-2.8526367187499986,1.25,-1.253750000000001
1.25,1.25,-3.0047851562499988
-2.990429687499999,-1.207437500000001,-1.1784375000000011
-1.3035000000000014,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-1.4595000000000016,-3.062207031249999,1.25
-1.022625000000001,1.25,1.25
1.25,1.25,-1.2572500000000013
1.25,-2.6615234374999988,1.25
-1.106687500000001,1.25,1.25
-1.2406875000000013,-2.986523437499999,-1.231625000000001
1.25,-1.2934375000000014,1.25
1.25,-3.108300781249999,-3.113964843749999
1.25,1.25,1.25
1.25,-2.934082031249999,-1.2796250000000013
-1.2244375000000012,-1.2254375000000013,1.25
1.25,-3.1474609375,-3.026464843749999
-1.204937500000001,-1.151812500000001,-2.992675781249999
-2.9598632812499996,-3.0033203124999988,-1.2083125000000012
-1.3953750000000016,1.25,-3.0913085937499996
1.25,1.25,1.25
-1.1894375000000013,1.25,-1.2171875000000012
-2.9012695312499988,1.25,1.25
1.25,1.25,1.25
-3.0097656249999996,1.25,1.25
1.25,-2.922851562499999,-1.2471875000000012
-1.2771250000000014,-1.2960000000000014,-1.2953750000000015
-1.004937500000001,1.25,-2.949218749999999
-2.7624023437499994,-1.151312500000001,-2.9592773437499997
1.25,1.25,-1.2925000000000013
1.25,-3.0513671874999986,-1.2618750000000012
-2.9119140624999984,1.25,-1.208000000000001
-1.191812500000001,1.25,-1.238000000000001
-3.1838867187499993,-1.2448125000000012,1.25
-1.3294375000000014,-1.3255625000000015,-3.1009765624999988
1.25,-3.035937499999999,-3.0528320312499986
-1.2641250000000013,-1.3018750000000014,1.25
1.25,-1.2761250000000013,-2.9199218749999987
-3.1379882812499993,1.25,-2.9710937499999988
-1.2593750000000012,-2.969921874999999,1.25
-3.0394531249999988,-1.217937500000001,-1.202187500000001
1.25,-3.0845703124999995,1.25
-3.1057617187499993,1.25,-1.242125000000001
-3.3386718749999993,-1.2960625000000014,1.25
-2.763671874999999,-1.1906250000000012,1.25
1.25,1.25,1.25
1.25,1.25,-2.9380859374999995
-2.841992187499999,-1.2456875000000012,1.25
-1.2861875000000014,1.25,-1.2451250000000011
1.25,1.25,-2.9759765624999988
1.25,-2.949316406249999,-3.030175781249999
-1.2506250000000012,-1.2471250000000011,1.25
-1.2151875000000012,-3.1795898437499996,1.25
1.25,1.25,1.25
-1.3187500000000014,-2.890527343749999,-2.9902343749999987
1.25,-1.2607500000000011,-1.2310000000000012
-3.0865234374999995,-3.0909179687499995,-3.032421874999999
-2.987304687499999,1.25,1.25
-1.2523125000000013,-1.2155000000000011,-1.186937500000001
-1.2340625000000012,1.25,1.25
-1.149750000000001,1.25,-1.2358750000000012
1.25,1.25,-1.230187500000001
-2.890527343749999,-1.146187500000001,-1.194687500000001
-2.7631835937499996,1.25,1.25
-2.8641601562499988,1.25,1.25
-2.952832031249999,-2.892285156249999,-1.2591875000000012
-2.7467773437499994,-1.2358750000000012,-2.9110351562499988
1.25,1.25,-3.117187499999999
1.25,-1.3471875000000015,1.25
1.25,1.25,1.25
1.25,1.25,-1.2453750000000012
-3.079003906249999,1.25,1.25
1.25,1.25,-3.0131835937499996
-3.2240234374999996,-3.1563476562499995,1.25
-3.026855468749999,1.25,-1.176750000000001
-2.8651367187499988,-2.8575195312499986,1.25
1.25,1.25,-2.8441406249999988
-3.068359374999999,-3.157226562499999,-1.1728125000000011
1.25,1.25,1.25
-1.3236875000000015,-1.3339375000000016,-1.2891875000000015
1.25,1.25,1.25
-3.060742187499999,1.25,-1.2964375000000015
1.25,-1.4656875000000016,1.25
-1.3916875000000015,-3.1629882812499996,-3.1470703124999995
1.25,-3.1200195312499988,1.25
-3.137109374999999,1.25,-3.0591796874999995
1.25,-1.2170000000000012,1.25
-2.858593749999999,-3.0013671874999988,-1.2803750000000014
1.25,1.25,-1.2155000000000011
-1.4232500000000017,-2.8583007812499988,-1.2800000000000014
-1.2694375000000013,1.25,-3.014062499999999
1.25,1.25,1.25
1.25,1.25,-3.0336914062499987
-2.9947265624999986,-1.2385625000000011,-3.022753906249999
-2.938769531249999,1.25,-3.0078124999999987
-2.8217773437499987,1.25,1.25
-1.195437500000001,1.25,1.25
-1.1612500000000012,1.25,1.25
-2.9674804687499994,1.25,-2.9607421874999993
1.25,1.25,1.25
1.25,-2.9548828124999993,-1.247437500000001
1.25,1.25,1.25
-3.024414062499999,1.25,1.25
1.25,1.25,-1.2985000000000015
-1.3391875000000015,-1.3316875000000015,1.25
1.25,1.25,-2.9888671874999986
-3.0789062499999993,1.25,-1.3035625000000013
1.25,1.25,1.25
-3.047363281249999,1.25,1.25
-1.2703124999999975,-1.229750000000001,-1.198312500000001
1.25,1.25,-2.924902343749999
1.25,1.25,-1.2411250000000011
1.25,-3.1013671874999993,-1.2784375000000014
-2.9156249999999986,1.25,-1.2570625000000013
-3.054589843749999,1.25,1.25
1.25,1.25,1.25
-1.1590000000000011,-3.0337890624999986,-1.1993750000000012
1.25,1.25,1.25
-3.0336914062499987,-1.2328750000000013,1.25
-1.1605000000000012,-1.2190000000000012,1.25
-2.9790039062499996,-1.2135000000000011,-1.245937500000001
1.25,-1.251812500000001,1.25
-3.091992187499999,-1.1791875000000012,-1.1586250000000011
1.25,-3.1546874999999996,-3.120312499999999
-1.066687500000001,1.25,-1.2636875000000012
-2.8113281249999993,1.25,1.25
-1.1955000000000011,-3.028222656249999,-2.987011718749999
-2.8962890624999984,-2.9204101562499987,-2.9622070312499993
-1.2955625000000013,1.25,-1.2749375000000014
-2.9815429687499995,-1.4228125000000016,1.25
1.25,-2.8422851562499987,-2.9622070312499993
1.25,-1.244000000000001,1.25
1.25,-1.202937500000001,-1.2713125000000014
-1.3101875000000014,1.25,-3.0142578124999995
1.25,1.25,-1.2445000000000013
-2.972265624999999,-1.3111875000000015,-3.0894531249999995
-1.1365000000000012,-2.970019531249999,-2.982617187499999
-1.2691250000000012,1.25,1.25
-1.165500000000001,1.25,1.25
-1.202500000000001,-3.024609374999999,1.25
1.25,-3.1591796875,1.25
1.25,1.25,-3.077050781249999
-2.9048828124999995,1.25,1.25
-1.035187500000001,1.25,1.25
-1.157500000000001,-3.124707031249999,1.25
-1.2467500000000011,-3.0427734374999993,1.25
-2.981445312499999,1.25,1.25
1.25,-3.0802734375,1.25
-2.8756835937499994,1.25,1.25
1.25,-3.0112304687499996,-3.014843749999999
-3.022167968749999,-3.063574218749999,1.25
1.25,-1.249625000000001,1.25
-1.3652500000000014,1.25,-1.3357500000000013
1.25,1.25,-1.2613750000000012
1.25,1.25,1.25
1.25,-1.3026875000000016,1.25
1.25,1.25,1.25
1.25,1.25,-3.051464843749999
-1.2721875000000014,-1.2779375000000015,-1.254500000000001
-3.038281249999999,-2.9362304687499994,-1.2233750000000012
1.25,1.25,-3.001464843749999
1.25,-3.0816406249999995,-2.9886718749999988
1.25,1.25,-1.2737500000000015
1.25,1.25,1.25
1.25,1.25,-1.223812500000001
-1.2058750000000011,-1.2872500000000016,1.25
1.25,-1.2728750000000013,1.25
1.25,1.25,1.25
-3.1274414062499987,-1.2015000000000011,-1.251062500000001
-1.2908750000000015,-1.2755000000000014,1.25
1.25,-2.945800781249999,1.25
1.25,1.25,1.25
-2.7188476562499986,-2.737402343749999,1.25
1.25,-3.0159179687499993,-1.2758750000000014
1.25,-1.2668125000000012,-3.0093749999999995
-1.1003125000000011,1.25,-2.8442382812499987
-2.9076171874999988,1.25,1.25
1.25,1.25,1.25
-2.961816406249999,1.25,1.25
-1.215812500000001,-1.3475000000000015,1.25
1.25,-1.2919375000000013,-2.883789062499999
-1.2323125000000013,1.25,1.25
-3.128124999999999,-3.0945312499999993,-3.0867187499999993
1.25,-2.9958984374999993,-3.021679687499999
1.25,1.25,1.25
-1.2475000000000012,1.25,-1.2693750000000015
-1.3922851562499976,1.25,-1.2440625000000012
-3.131835937499999,1.25,-1.2364375000000012
1.25,-2.986230468749999,-2.9798828124999996
-1.1915000000000011,-1.2752500000000015,1.25
1.25,1.25,-1.2400625000000012
-1.2796875000000014,-2.993261718749999,-3.0124023437499994
1.25,-1.2371250000000011,1.25
-2.9135742187499987,1.25,-1.2304375000000012
-3.038378906249999,-1.2359375000000012,1.25
1.25,-3.0909179687499995,1.25
-3.16015625,-3.0180664062499987,-2.943847656249999
1.25,-2.907421874999999,1.25
-2.9724609374999993,-1.2507500000000011,1.25
1.25,-1.2108125000000012,1.25
1.25,1.25,-2.827246093749999
-2.723925781249999,-2.940527343749999,-1.3133750000000015
-3.1459960937499996,-3.0800781249999996,-1.262312500000001
1.25,1.25,1.25
-3.120996093749999,1.25,-1.2276875000000012
-2.7604492187499994,-3.003906249999999,1.25
1.25,1.25,1.25
-1.2360625000000012,-1.3588125000000015,-1.2601250000000013
-1.098375000000001,-2.904296874999999,-2.7662109374999995
-2.7679687499999988,-3.0856445312499994,1.25
-3.101074218749999,-1.2370000000000012,1.25
1.25,-1.2083125000000012,-2.9897460937499987
-2.746093749999999,-2.930859374999999,-2.9786132812499995
-1.3171250000000014,1.25,-1.2983125000000015
-2.9685546874999993,-2.944824218749999,1.25
1.25,-1.2975000000000014,1.25
-3.1614257812499997,-3.078124999999999,-3.054785156249999
1.25,1.25,1.25
-2.8522460937499985,1.25,1.25
1.25,-2.9612304687499997,-1.195437500000001
-2.995117187499999,1.25,-2.9784179687499996
1.25,-1.2800625000000014,1.25
1.25,1.25,-1.3040000000000014
-1.3702500000000015,-3.1300781249999994,1.25
1.25,1.25,-1.184562500000001
-1.2599375000000013,-1.2160625000000012,-1.203625000000001
-1.3179375000000015,-1.2745625000000014,-1.2471250000000011
-2.722558593749999,1.25,-2.9606445312499994
-1.124437500000001,1.25,-2.9168945312499988
-1.168937500000001,1.25,-1.257750000000001
1.25,1.25,-3.020800781249999
1.25,1.25,-2.987890624999999
1.25,-2.8930664062499987,-2.925976562499999
1.25,1.25,1.25
1.25,1.25,-1.2130000000000012
1.25,-2.907519531249999,-1.2535000000000012
1.25,1.25,1.25
-3.2555664062499994,1.25,-2.921874999999999
-1.3280000000000014,-3.0084960937499994,1.25
-3.054882812499999,-1.2051250000000011,-3.0056640624999984
-2.831347656249999,-1.2961875000000014,1.25
1.25,-3.058691406249999,1.25
1.25,-3.1463867187499996,-3.045703124999999
1.25,-1.234875000000001,-1.2326875000000013
-1.3031250000000014,-1.251062500000001,1.25
1.25,-3.0394531249999988,1.25
1.25,1.25,-3.118066406249999
1.25,-1.3095000000000014,1.25
-1.3220000000000014,-1.2970625000000013,-1.3044375000000015
1.25,-3.0738281249999995,-1.2205000000000013
-2.966992187499999,-1.2704375000000014,-1.2437500000000012
1.25,-2.9811523437499994,1.25
-3.036328124999999,-3.112890624999999,-2.9635742187499994
-3.2018554687499994,-3.186718749999999,1.25
-3.140136718749999,1.25,1.25
-3.1724609374999995,-3.023632812499999,-1.2698750000000014
1.25,-3.0043945312499987,-3.0101562499999996
1.25,1.25,1.25
1.25,1.25,-1.2797500000000013
1.25,1.25,-2.8757812499999993
1.25,1.25,1.25
1.25,1.25,-3.099804687499999
1.25,-1.2196875000000011,1.25
-2.8695312499999988,-3.021679687499999,1.25
1.25,1.25,-2.9473632812499995
1.25,-2.832324218749999,-1.2173125000000011
1.25,1.25,-1.1971875000000012
1.25,-1.233562500000001,-3.0213867187499988
-1.196562500000001,-2.9738281249999994,1.25
1.25,-1.2848125000000015,-3.034277343749999
-1.4974375000000015,-3.019140624999999,-1.2610625000000013
-2.700390624999999,1.25,-2.8992187499999993
-1.3494375000000014,1.25,1.25
1.25,-1.2713125000000014,1.25
1.25,-2.776562499999999,-1.242500000000001
1.25,-2.932324218749999,1.25
1.25,-2.881249999999999,1.25
-1.1766250000000011,-3.094726562499999,1.25
1.25,-3.0336914062499987,1.25
1.25,1.25,-1.2405625000000011
-1.3210625000000014,-3.2181640624999988,-1.235625000000001
-1.171875000000001,1.25,1.25
-1.219625000000001,1.25,-1.2611875000000012
-3.038183593749999,1.25,1.25
1.25,-2.991894531249999,-3.0284179687499995
-3.050097656249999,1.25,-1.203250000000001
1.25,-2.788281249999999,-2.917480468749999
-2.7975585937499994,-2.757128906249999,1.25
1.25,1.25,-3.051855468749999
1.25,-1.206187500000001,-1.2513125000000012
1.25,1.25,1.25
-1.213812500000001,-1.2621875000000011,1.25
1.25,-2.9425781249999994,1.25
-2.972851562499999,-1.2549375000000011,-3.0706054687499993
1.25,1.25,-2.987011718749999
1.25,1.25,-1.2121250000000012
1.25,1.25,-1.209750000000001
-2.894531249999999,-2.827441406249999,-1.2435000000000012
-1.2888750000000013,1.25,-1.2521250000000013
1.25,-1.2720625000000014,-3.022167968749999
1.25,1.25,-1.2566875000000013
1.25,-1.2040625000000011,-1.231437500000001
-1.3696875000000015,-3.090820312499999,1.25
-3.1517578124999996,1.25,1.25
1.25,1.25,-3.030273437499999
-2.9821289062499994,-1.197937500000001,-3.057910156249999
-1.3065625000000014,1.25,-3.0838867187499996
1.25,-2.911132812499999,1.25
-2.9594726562499996,-3.062109374999999,-3.042089843749999
1.25,-2.796777343749999,1.25
1.25,-1.255250000000001,1.25
-1.2889375000000014,1.25,1.25
1.25,1.25,-2.928710937499999
-3.121972656249999,1.25,-3.002050781249999
-2.928808593749999,-1.2469375000000011,1.25
1.25,-1.2096875000000011,1.25
1.25,1.25,-1.2235625000000012
-3.0471679687499993,-3.0865234374999995,-1.2673750000000013
1.25,1.25,-1.2848750000000013
-1.229812500000001,-1.2848750000000013,1.25
-1.3592500000000016,-3.004882812499999,-3.0833007812499993
1.25,-1.131125000000001,-2.986230468749999
1.25,-1.2910625000000016,-3.035449218749999
1.25,1.25,1.25
1.25,-2.9939453124999993,1.25
-1.2625625000000011,-2.916210937499999,-2.974511718749999
1.25,1.25,1.25
1.25,-3.054003906249999,1.25
-1.3394375000000016,1.25,1.25
-1.1291875000000011,1.25,-2.8172851562499988
1.25,1.25,1.25
1.25,-3.127246093749999,-3.0072265624999988
1.25,-2.993164062499999,-1.2570000000000012
-1.2186250000000012,1.25,-1.2246875000000013
1.25,-1.2706875000000015,1.25
1.25,-2.847265624999999,-2.8894531249999993
-3.1316406249999993,1.25,1.25
-1.3646250000000015,1.25,-1.2687500000000014
1.25,1.25,1.25
-1.2108125000000012,1.25,-2.8335937499999986
-3.0435546874999986,1.25,1.25
-3.0804687499999996,-1.2528125000000012,-3.101953124999999
-2.969824218749999,1.25,-1.211250000000001
1.25,-3.011816406249999,1.25
-1.2687500000000012,-1.2773750000000015,-3.077050781249999
-2.9525390624999988,1.25,1.25
1.25,-2.9322265624999986,-2.9068359374999995
1.25,1.25,-1.2742500000000014
-3.1531249999999993,-3.1725585937499994,1.25
-3.0466796874999993,1.25,1.25
1.25,-1.2159375000000012,1.25
1.25,1.25,1.25
-1.2806250000000015,1.25,1.25
-1.4339375000000016,-3.0024414062499987,-3.0826171874999995
1.25,-1.218187500000001,1.25
1.25,-1.2929375000000014,1.25
1.25,-3.128124999999999,-1.2704375000000014
-3.028222656249999,-1.2566875000000013,1.25
-1.197812500000001,1.25,-2.9543945312499993
-3.1137695312499987,-3.140820312499999,1.25
-1.098625000000001,1.25,1.25
-1.2995625000000013,1.25,1.25
1.25,1.25,-1.2331250000000011
-1.4068125000000016,-1.3273750000000015,-2.9665039062499994
-1.1473750000000011,-1.2726875000000013,1.25
1.25,-3.0115234374999993,-3.062109374999999
1.25,1.25,-1.2773125000000014
1.25,1.25,-3.008300781249999
1.25,1.25,1.25
-2.690234374999999,-2.8599609374999995,1.25
-3.0279296874999995,-2.932421874999999,1.25
-2.950097656249999,-3.003027343749999,1.25
1.25,-2.894726562499999,1.25
1.25,1.25,1.25
-1.2435000000000012,1.25,1.25
1.25,-1.212562500000001,1.25
-1.2132500000000013,1.25,1.25
-1.3902500000000015,1.25,-3.0384765624999988
-1.2656875000000014,-3.0248046874999988,-1.2705000000000015
-1.3170625000000014,1.25,1.25
1.25,-2.9362304687499994,-1.2524375000000012
-1.2610625000000013,1.25,1.25
-1.219625000000001,-2.981347656249999,-3.020703124999999
-2.917871093749999,1.25,-1.2277500000000012
-1.3217500000000015,-3.069824218749999,-3.022265624999999
-1.2750625000000015,1.25,-2.9586914062499994
-1.2859375000000015,-1.2723750000000014,1.25
-1.3433750000000015,-1.2728125000000015,-1.3184375000000015
1.25,1.25,-1.2913750000000015
1.25,1.25,1.25
-1.4700195312499975,-2.6578124999999986,1.25
-1.183312500000001,1.25,-2.952343749999999
-1.2693750000000015,-2.8535156249999987,-1.2790000000000015
1.25,1.25,1.25
-1.191125000000001,1.25,-3.0047851562499988
-1.3221875000000014,1.25,-1.2695000000000014
-1.1866250000000012,1.25,-1.2445000000000013
-2.985546874999999,1.25,-1.249937500000001
1.25,-1.4310000000000016,1.25
1.25,-1.3287500000000014,1.25
1.25,1.25,1.25
1.25,1.25,-2.967968749999999
-1.2589375000000012,-3.0638671874999988,1.25
1.25,-2.9506835937499996,-3.016601562499999
-2.750976562499999,1.25,1.25
1.25,1.25,1.25
1.25,-2.9129882812499988,-2.963867187499999
-3.031152343749999,1.25,-1.2273750000000012
-2.8679687499999993,-2.9149414062499983,1.25
1.25,1.25,1.25
1.25,-1.189312500000001,1.25
-3.0870117187499995,1.25,-1.2629375000000012
-1.089812500000001,1.25,1.25
-1.2909375000000014,-1.3889375000000015,-1.3275000000000015
1.25,1.25,-3.0935546874999993
1.25,1.25,1.25
-1.3686523437499978,1.25,-1.250500000000001
-1.187500000000001,1.25,1.25
-2.7116210937499985,-2.846874999999999,-1.2620625000000012
-1.169687500000001,-1.177500000000001,-1.2148125000000012
-1.128625000000001,1.25,-2.932324218749999
-1.4866875000000017,1.25,1.25
-1.231062500000001,-1.3235000000000015,1.25
1.25,-1.224187500000001,-2.968847656249999
-3.048828124999999,-3.046386718749999,-3.037792968749999
1.25,-3.050488281249999,-3.0662109374999993
-2.733593749999999,1.25,-2.9927734374999995
1.25,1.25,1.25
-1.117500000000001,1.25,1.25
1.25,-2.992187499999999,1.25
-3.090722656249999,-1.217812500000001,-2.995996093749999
-1.198375000000001,-3.0724609375,1.25
1.25,1.25,1.25
-3.0989257812499993,-1.163250000000001,-3.031152343749999
-1.211062500000001,1.25,-1.2467500000000011
1.25,1.25,1.25
-1.214562500000001,-1.176937500000001,1.25
1.25,1.25,-2.998535156249999
-3.055859374999999,1.25,1.25
1.25,-2.8536132812499986,1.25
-1.2911250000000014,1.25,1.25
-1.239250000000001,1.25,-3.060644531249999
-1.149250000000001,-2.938769531249999,-2.923437499999999
1.25,-1.198125000000001,-1.202375000000001
-2.998925781249999,-1.222000000000001,1.25
-3.1174804687499993,-3.0796874999999995,1.25
-3.030566406249999,1.25,1.25
1.25,1.25,-3.029296874999999
1.25,1.25,1.25
1.25,1.25,1.25
-2.950097656249999,1.25,1.25
-3.060742187499999,1.25,-1.2887500000000014
-1.3523750000000014,-2.998242187499999,-2.943261718749999
-1.1570000000000011,1.25,1.25
-2.818554687499999,1.25,1.25
1.25,-1.208562500000001,1.25
1.25,1.25,-3.038378906249999
1.25,-1.2384375000000012,1.25
-1.2755625000000013,-2.998535156249999,-1.2233125000000011
-3.0857421874999993,-1.2568125000000012,-2.9945312499999988
1.25,-1.2922500000000015,1.25
1.25,-2.937597656249999,1.25
1.25,-1.2267500000000011,-3.0486328124999993
1.25,1.25,1.25
1.25,1.25,1.25
-1.2241250000000012,-1.3216875000000015,1.25
-2.945507812499999,1.25,-3.042578124999999
-1.140375000000001,-2.9977539062499994,1.25
-3.2063476562499993,-3.1951171874999993,-1.2150000000000012
-3.079003906249999,-3.0788085937499994,1.25
-3.0849609375,-1.2595625000000013,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-2.9817382812499993,-1.2918125000000014,-3.0044921874999986
1.25,-3.0154296874999993,1.25
1.25,-3.0215820312499986,1.25
-1.2012500000000013,-1.194187500000001,1.25
-2.9891601562499988,1.25,1.25
1.25,1.25,-2.9739257812499993
1.25,-2.8494140624999984,-1.2566875000000013
1.25,1.25,1.25
-1.1692500000000012,-3.076074218749999,1.25
-1.155500000000001,-3.0370117187499988,1.25
-1.214562500000001,-3.119335937499999,-3.050976562499999
1.25,1.25,1.25
-1.3646875000000014,1.25,1.25
-3.0163085937499994,1.25,-1.158375000000001
-2.925488281249999,1.25,1.25
1.25,1.25,-3.101171874999999
-3.1287109374999993,1.25,1.25
-2.9916015624999988,-2.991308593749999,-1.2574375000000013
-3.121582031249999,-3.0208984374999988,-1.230687500000001
1.25,-1.1838750000000011,-2.9539062499999993
-3.3096679687499995,-3.172753906249999,-1.258312500000001
-1.1490625000000012,-3.102050781249999,1.25
-1.2856875000000014,1.25,-2.9518554687499994
-3.0827148437499994,1.25,-1.2970625000000013
1.25,1.25,-3.0837890624999993
-1.3235625000000013,-1.3591875000000015,-3.050292968749999
-3.117285156249999,-1.194875000000001,-1.250125000000001
-2.8199218749999986,1.25,-1.2213125000000011
1.25,-3.0815429687499996,1.25
1.25,-3.022265624999999,-1.2974375000000014
-3.0319335937499994,-2.937988281249999,-3.0037109374999993
-2.9983398437499993,-2.989062499999999,-3.0758789062499994
